ID,NAME,TYPE,STATUS,LATITUDE,LONGITUDE,STATE,COUNTY,COUNTYFIPS,BEDS,TRAUMA,HELIPAD
28390247,MEMORIAL HOSPITAL OF GARDENA,GENERAL ACUTE CARE,OPEN,33.892964883,-118.294783486,CA,LOS ANGELES,06037,172,NOT AVAILABLE,N
43590026,SILVER LAKE MEDICAL CENTER-DOWNTOWN CAMPUS,GENERAL ACUTE CARE,OPEN,34.069669445,-118.263525847,CA,LOS ANGELES,06037,116,NOT AVAILABLE,N
43691770,SILVER LAKE MEDICAL CENTER-INGLESIDE CAMPUS,GENERAL ACUTE CARE,OPEN,34.069566067,-118.105688446,CA,LOS ANGELES,06037,118,NOT AVAILABLE,N
53090605,WHITTIER HOSPITAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,33.950163027,-118.003960985,CA,LOS ANGELES,06037,178,NOT AVAILABLE,N
44393545,SOUTHERN INYO HOSPITAL,GENERAL ACUTE CARE,OPEN,36.609100201,-118.057911853,CA,INYO,06027,37,NOT AVAILABLE,Y
28495437,MENDOCINO COAST DISTRICT HOSPITAL,GENERAL ACUTE CARE,OPEN,39.431233741,-123.800880567,CA,MENDOCINO,06045,49,NOT AVAILABLE,Y
2893308,BAKERSFIELD HEART HOSPITAL,GENERAL ACUTE CARE,OPEN,35.384829607,-119.039996401,CA,KERN,06029,47,NOT AVAILABLE,N
1180012,"MEDICAL CENTER OF AURORA, THE",GENERAL ACUTE CARE,OPEN,39.690063276,-104.831920865,CO,ARAPAHOE,08005,303,LEVEL II,Y
3080218,PRESBYTERIAN ST LUKE'S MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,39.747220994,-104.966788514,CO,DENVER,08031,389,LEVEL IV,Y
11631794,TIFT REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,31.471346177,-83.491436956,GA,TIFT,13277,241,NOT AVAILABLE,Y
12830120,CARTERSVILLE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,34.2004938920001,-84.794833594,GA,BARTOW,13015,119,LEVEL III,N
427892,MARTIN GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,35.839790695,-77.072254,NC,MARTIN,37117,49,NOT AVAILABLE,Y
170507,VERMILION BEHAVIORAL HEALTH SYSTEM,GENERAL ACUTE CARE,OPEN,30.271342131,-92.0460204399999,LA,LAFAYETTE,22055,54,NOT AVAILABLE,N
19770301,THIBODAUX REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,29.7815910470001,-90.805765437,LA,LAFOURCHE,22057,140,NOT AVAILABLE,Y
2770809,CRESCENT CITY SURGICAL CENTRE,GENERAL ACUTE CARE,OPEN,29.9935266090001,-90.153121504,LA,JEFFERSON,22051,-999,NOT AVAILABLE,N
6370006,EAST JEFFERSON GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,30.013039672,-90.180975248,LA,JEFFERSON,22051,420,NOT AVAILABLE,Y
8570115,CURAHEALTH NEW ORLEANS,GENERAL ACUTE CARE,OPEN,29.924907998,-90.093131735,LA,ORLEANS,22071,80,NOT AVAILABLE,N
19470360,TERREBONNE GENERAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,29.5969605120001,-90.7139233139999,LA,TERREBONNE,22109,230,NOT AVAILABLE,Y
571220,MOREHOUSE GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,32.774994269,-91.917358341,LA,MOREHOUSE,22067,22,NOT AVAILABLE,N
11271457,NATCHITOCHES REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,31.7525704670001,-93.078219817,LA,NATCHITOCHES,22069,208,NOT AVAILABLE,Y
5760631,RESURRECTION MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,41.987500292,-87.8135458199999,IL,COOK,17031,402,NOT AVAILABLE,Y
8271251,JACKSON PARISH HOSPITAL,GENERAL ACUTE CARE,OPEN,32.2531433300001,-92.719832735,LA,JACKSON,22049,25,NOT AVAILABLE,Y
21471483,WINN PARISH MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,31.9245059250001,-92.6455095539999,LA,WINN,22127,60,NOT AVAILABLE,Y
9671342,LASALLE GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,31.694071964,-92.157471866,LA,LA SALLE,22059,49,NOT AVAILABLE,Y
16470438,RIVERSIDE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,30.8342167170001,-90.1527314849999,LA,WASHINGTON,22117,25,NOT AVAILABLE,Y
14870760,POINTE COUPEE GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,30.683741808,-91.461422606,LA,POINTE COUPEE,22077,25,NOT AVAILABLE,Y
10871055,MINDEN MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,32.6168825440001,-93.286156351,LA,WEBSTER,22119,161,NOT AVAILABLE,N
17570458,SOUTHERN SURGICAL HOSPITAL,GENERAL ACUTE CARE,OPEN,30.273289805,-89.755767425,LA,ST. TAMMANY,22103,37,NOT AVAILABLE,N
5770403,CYPRESS POINTE SURGICAL HOSPITAL,GENERAL ACUTE CARE,OPEN,30.477028976,-90.4129944699999,LA,TANGIPAHOA,22105,32,NOT AVAILABLE,N
9470443,LALLIE KEMP REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,30.6222687970001,-90.497802027,LA,TANGIPAHOA,22105,25,NOT AVAILABLE,Y
3770634,BEAUREGARD MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,30.841564679,-93.28842796,LA,BEAUREGARD,22011,60,NOT AVAILABLE,N
9570791,LANE REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,30.6488306370001,-91.1375790229999,LA,EAST BATON ROUGE,22033,175,NOT AVAILABLE,Y
19370810,SURGICAL SPECIALTY CENTER OF BATON ROUGE,GENERAL ACUTE CARE,OPEN,30.376489878,-91.100856471,LA,EAST BATON ROUGE,22033,14,NOT AVAILABLE,N
13670570,ST LANDRY EXTENDED CARE HOSPITAL,GENERAL ACUTE CARE,OPEN,30.544888074,-92.075285077,LA,ST. LANDRY,22097,231,NOT AVAILABLE,Y
11371082,NORTH CADDO MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,32.863841752,-93.988652777,LA,CADDO,22017,25,NOT AVAILABLE,Y
35292064,POMERADO HOSPITAL,GENERAL ACUTE CARE,OPEN,32.997075184,-117.055551441,CA,SAN DIEGO,06073,236,NOT AVAILABLE,Y
50592037,"UCSD-LA JOLLA, JOHN M & SALLY B. THORNTON HOSPITAL",GENERAL ACUTE CARE,OPEN,32.8780233140001,-117.225598865,CA,SAN DIEGO,06073,173,NOT AVAILABLE,Y
50493465,TWIN CITIES COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,35.555237886,-120.719588434,CA,SAN LUIS OBISPO,06079,122,NOT AVAILABLE,Y
43895431,SONOMA DEVELOPMENTAL CENTER,GENERAL ACUTE CARE,OPEN,38.3471799480001,-122.518698934,CA,SONOMA,06097,1021,NOT AVAILABLE,N
494578,FAIRMONT HOSPITAL,GENERAL ACUTE CARE,OPEN,37.707684563,-122.118709954,CA,ALAMEDA,06001,159,NOT AVAILABLE,N
23394577,KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,GENERAL ACUTE CARE,OPEN,37.7162326010001,-122.130563971,CA,ALAMEDA,06001,99,NOT AVAILABLE,N
3290026,BARLOW RESPIRATORY HOSPITAL,GENERAL ACUTE CARE,OPEN,34.0760965750001,-118.248361257,CA,LOS ANGELES,06037,105,NOT AVAILABLE,N
3690706,LOS ANGELES COMMUNITY HOSPITAL AT BELLFLOWER,GENERAL ACUTE CARE,OPEN,33.874408481,-118.12960781,CA,LOS ANGELES,06037,144,NOT AVAILABLE,N
14291754,GARFIELD MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,34.0681632450001,-118.12385734,CA,LOS ANGELES,06037,210,NOT AVAILABLE,N
24290247,KINDRED HOSPITAL SOUTH BAY,GENERAL ACUTE CARE,OPEN,33.8900864440001,-118.297438262,CA,LOS ANGELES,06037,84,NOT AVAILABLE,N
24990242,LAC/RANCHO LOS AMIGOS NATIONAL REHAB CENTER,GENERAL ACUTE CARE,OPEN,33.928401502,-118.158878677,CA,LOS ANGELES,06037,289,NOT AVAILABLE,N
26590023,LOS ANGELES COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,34.0193463100001,-118.18651367,CA,LOS ANGELES,06037,130,NOT AVAILABLE,N
26890018,LOS ANGELES METROPOLITAN MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,34.0351433110001,-118.309357038,CA,LOS ANGELES,06037,149,NOT AVAILABLE,N
15795023,HAZEL HAWKINS MEMORIAL HOSPITAL D/P SNF,GENERAL ACUTE CARE,OPEN,36.83551313,-121.386821065,CA,SAN BENITO,06069,62,NOT AVAILABLE,N
16292543,HEMET VALLEY HEALTH CARE CENTER,GENERAL ACUTE CARE,OPEN,33.752441505,-116.960438746,CA,RIVERSIDE,06065,90,NOT AVAILABLE,Y
17892201,JOHN F KENNEDY MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,33.7065682840001,-116.23525807,CA,RIVERSIDE,06065,156,NOT AVAILABLE,Y
24192571,KINDRED HOSPITAL RIVERSIDE,GENERAL ACUTE CARE,OPEN,33.8124777130001,-117.222339483,CA,RIVERSIDE,06065,40,NOT AVAILABLE,N
34092225,PALO VERDE HOSPITAL,GENERAL ACUTE CARE,OPEN,33.6128617690001,-114.595116279,CA,RIVERSIDE,06065,51,NOT AVAILABLE,N
30595032,MISSION OAKS HOSPITAL,GENERAL ACUTE CARE,OPEN,37.2447147330001,-121.94807381,CA,SANTA CLARA,06085,70,NOT AVAILABLE,N
17795338,JOHN C FREMONT HEALTHCARE DISTRICT,GENERAL ACUTE CARE,OPEN,37.500123903,-119.977314443,CA,MARIPOSA,06043,34,NOT AVAILABLE,Y
293654,ADVENTIST MEDICAL CENTER - REEDLEY,GENERAL ACUTE CARE,OPEN,36.608268331,-119.45214935,CA,FRESNO,06019,44,NOT AVAILABLE,Y
40194583,SAN RAMON REGIONAL MEDICAL CENTER SOUTH BUILDING,GENERAL ACUTE CARE,OPEN,37.7745918470001,-121.957279019,CA,CONTRA COSTA,06013,64,NOT AVAILABLE,N
23195630,VIBRA HOSPITAL OF SACRAMENTO,GENERAL ACUTE CARE,OPEN,38.681180582,-121.158209097,CA,SACRAMENTO,06067,58,NOT AVAILABLE,N
23592706,KINDRED HOSPITAL - SANTA ANA,GENERAL ACUTE CARE,OPEN,33.762149703,-117.89159475,CA,ORANGE,06059,54,NOT AVAILABLE,N
26490720,LOS ALAMITOS MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,33.804413493,-118.067149759,CA,ORANGE,06059,167,NOT AVAILABLE,N
31592680,FOOTHILL REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,33.7302566560001,-117.828571611,CA,ORANGE,06059,177,NOT AVAILABLE,N
48695993,SUTTER SURGICAL HOSPITAL-NORTH VALLEY,GENERAL ACUTE CARE,OPEN,39.1314502120001,-121.613454058,CA,SUTTER,06101,14,NOT AVAILABLE,N
22393277,KAWEAH DELTA SKILLED NURSING FACILITY,GENERAL ACUTE CARE,OPEN,36.315776182,-119.29248312,CA,TULARE,06107,54,NOT AVAILABLE,N
11828659,WILKES REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,36.1591930390001,-81.1579116459999,NC,WILKES,37193,130,NOT AVAILABLE,Y
12495926,ENLOE MEDICAL CENTER - COHASSET CAMPUS,GENERAL ACUTE CARE,OPEN,39.752496894,-121.847996375,CA,BUTTE,06007,30,NOT AVAILABLE,N
21170072,WEST JEFFERSON MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,29.8922135380001,-90.094804498,LA,JEFFERSON,22051,319,NOT AVAILABLE,Y
15871269,RICHARDSON MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,32.469062552,-91.7516505729999,LA,RICHLAND,22083,31,NOT AVAILABLE,N
70094501,PARK BRIDGE REHABILITATION AND WELLNESS CENTER,GENERAL ACUTE CARE,OPEN,37.770628629,-122.237024304,CA,ALAMEDA,06001,120,NOT AVAILABLE,N
71090813,COLLEGE MEDICAL CENTER SOUTH CAMPUS D/P APH,GENERAL ACUTE CARE,OPEN,33.7882842860001,-118.194139118,CA,LOS ANGELES,06037,36,NOT AVAILABLE,N
71993420,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",GENERAL ACUTE CARE,OPEN,35.11310809,-120.590936196,CA,SAN LUIS OBISPO,06079,67,NOT AVAILABLE,N
72292025,PALOMAR MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,33.12221694,-117.121370857,CA,SAN DIEGO,06073,288,LEVEL II,Y
74796001,VIBRA HOSPITAL OF NORTHERN CALIFORNIA,GENERAL ACUTE CARE,OPEN,40.585174205,-122.413549648,CA,SHASTA,06089,88,NOT AVAILABLE,N
84530533,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,GENERAL ACUTE CARE,OPEN,34.5228337630001,-83.975628781,GA,LUMPKIN,13187,52,NOT AVAILABLE,N
86831501,MEMORIAL SATILLA HEALTH,GENERAL ACUTE CARE,OPEN,31.2252213850001,-82.348278857,GA,WARE,13299,231,NOT AVAILABLE,Y
89630535,HABERSHAM COUNTY MEDICAL CTR,GENERAL ACUTE CARE,OPEN,34.5814420840001,-83.536859052,GA,HABERSHAM,13137,53,NOT AVAILABLE,Y
161670663,CORNERSTONE HOSPITAL OF SOUTHWEST LOUISIANA,GENERAL ACUTE CARE,OPEN,30.2308097170001,-93.368332596,LA,CALCASIEU,22019,30,NOT AVAILABLE,Y
16653705,WILLIAM S. MIDDLETON MEMORIAL VETERANS HOSPITAL,GENERAL ACUTE CARE,OPEN,43.074247771,-89.4311258069999,WI,DANE,55025,-999,NOT AVAILABLE,Y
6554751,MAYO CLINIC HEALTH SYSTEM - RED CEDAR INC,GENERAL ACUTE CARE,OPEN,44.882985239,-91.901567406,WI,DUNN,55033,25,LEVEL IV,Y
3754703,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL,GENERAL ACUTE CARE,OPEN,44.812804686,-91.5123146619999,WI,EAU CLAIRE,55035,304,LEVEL II,Y
25892373,LOMA LINDA UNIVERSITY HEART AND SURGICAL HOSPITAL,GENERAL ACUTE CARE,OPEN,34.0489404050001,-117.220216361,CA,SAN BERNARDINO,06071,28,NOT AVAILABLE,N
46492307,ST. MARY REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,34.5414883720001,-117.265691515,CA,SAN BERNARDINO,06071,212,NOT AVAILABLE,Y
50092056,TRI-CITY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,33.1856203950001,-117.290267305,CA,SAN DIEGO,06073,397,NOT AVAILABLE,Y
52292118,VILLA CORONADO CONVALESCENT (DP/SNF),GENERAL ACUTE CARE,OPEN,32.694474004,-117.167357472,CA,SAN DIEGO,06073,122,NOT AVAILABLE,N
45094109,ST. FRANCIS MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,37.749322367,-122.456896368,CA,SAN FRANCISCO,06075,288,NOT AVAILABLE,N
1780027,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,GENERAL ACUTE CARE,OPEN,39.951909217,-105.151781651,CO,BOULDER,08013,114,LEVEL III,Y
1980501,LONGMONT UNITED HOSPITAL,GENERAL ACUTE CARE,OPEN,40.182135767,-105.126653694,CO,BOULDER,08013,146,LEVEL III,Y
45693030,ST. JOHN'S REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,34.21633831,-119.155718263,CA,VENTURA,06111,265,NOT AVAILABLE,Y
33895472,SONOMA WEST MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,38.397174337,-122.819026236,CA,SONOMA,06097,47,NOT AVAILABLE,N
47695616,SUTTER DAVIS HOSPITAL,GENERAL ACUTE CARE,OPEN,38.5625039120001,-121.770740018,CA,YOLO,06113,48,NOT AVAILABLE,N
1194609,ALTA BATES SUMMIT MED CTR-SUMMIT CAMPUS-HAWTHORNE,GENERAL ACUTE CARE,OPEN,37.8212158590001,-122.263060594,CA,ALAMEDA,06001,403,NOT AVAILABLE,N
18694538,KAISER FND HOSP - FREMONT,GENERAL ACUTE CARE,OPEN,37.5527903660001,-121.975084202,CA,ALAMEDA,06001,106,NOT AVAILABLE,N
51494550,VALLEY MEMORIAL HOSPITAL - LIVERMORE,GENERAL ACUTE CARE,OPEN,37.6773201350001,-121.781791647,CA,ALAMEDA,06001,75,NOT AVAILABLE,N
25495240,ADVENTIST HEALTH LODI MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,38.121323342,-121.286818425,CA,SAN JOAQUIN,06077,190,NOT AVAILABLE,Y
3990640,BEVERLY HOSPITAL,GENERAL ACUTE CARE,OPEN,34.0145595060001,-118.100446881,CA,LOS ANGELES,06037,224,NOT AVAILABLE,N
6581301,MERCY REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,37.2360279270001,-107.826268445,CO,LA PLATA,08067,82,LEVEL III,Y
8390804,COMMUNITY HOSPITAL OF LONG BEACH,GENERAL ACUTE CARE,OPEN,33.7884863640001,-118.145240612,CA,LOS ANGELES,06037,208,NOT AVAILABLE,N
21090034,KAISER PERMANENTE WEST LOS ANGELES MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,34.0384966780001,-118.374696375,CA,LOS ANGELES,06037,288,NOT AVAILABLE,N
21690242,KAISER PERMANENTE DOWNEY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,33.9195067900001,-118.128997851,CA,LOS ANGELES,06037,352,NOT AVAILABLE,N
22490033,KECK HOSPITAL OF USC,GENERAL ACUTE CARE,OPEN,34.062029841,-118.2013106,CA,LOS ANGELES,06037,401,NOT AVAILABLE,Y
29691007,METHODIST HOSPITAL OF SOUTHERN CALIFORNIA,GENERAL ACUTE CARE,OPEN,34.1344874600001,-118.041711746,CA,LOS ANGELES,06037,400,NOT AVAILABLE,N
30291402,MISSION COMMUNITY HOSPITAL - PANORAMA CAMPUS,GENERAL ACUTE CARE,OPEN,34.2204145640001,-118.45666936,CA,LOS ANGELES,06037,145,NOT AVAILABLE,N
36190732,PROVIDENCE LITTLE COMPANY OF MARY MC - SAN PEDRO,GENERAL ACUTE CARE,OPEN,33.7384230700001,-118.305004358,CA,LOS ANGELES,06037,231,NOT AVAILABLE,N
36290503,PROVIDENCE LITTLE COMPANY OF MARY MC - TORRANCE,GENERAL ACUTE CARE,OPEN,33.838492902,-118.357297244,CA,LOS ANGELES,06037,327,NOT AVAILABLE,N
36591505,PROVIDENCE SAINT JOSEPH MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,34.1570435290001,-118.328869108,CA,LOS ANGELES,06037,446,NOT AVAILABLE,Y
45490404,PROVIDENCE ST. JOHN'S HEALTH CENTER,GENERAL ACUTE CARE,OPEN,34.0308259510001,-118.47945038,CA,LOS ANGELES,06037,266,NOT AVAILABLE,N
46790057,ST. VINCENT MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,34.0638715590001,-118.27361447,CA,LOS ANGELES,06037,366,NOT AVAILABLE,Y
21492555,KAISER FND HOSPITAL - MORENO VALLEY,GENERAL ACUTE CARE,OPEN,33.8970320700001,-117.186003224,CA,RIVERSIDE,06065,101,NOT AVAILABLE,N
26092563,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,GENERAL ACUTE CARE,OPEN,33.614776944,-117.169070306,CA,RIVERSIDE,06065,106,NOT AVAILABLE,Y
11995032,EL CAMINO HOSPITAL LOS GATOS,GENERAL ACUTE CARE,OPEN,37.2625271480001,-121.96940656,CA,SANTA CLARA,06085,143,NOT AVAILABLE,N
20295119,KAISER FND HOSP - SAN JOSE,GENERAL ACUTE CARE,OPEN,37.2398033420001,-121.800215669,CA,SANTA CLARA,06085,247,NOT AVAILABLE,N
32495128,O'CONNOR HOSPITAL,GENERAL ACUTE CARE,OPEN,37.327924739,-121.938392012,CA,SANTA CLARA,06085,358,NOT AVAILABLE,N
10895065,DOMINICAN HOSPITAL-SANTA CRUZ/SOQUEL,GENERAL ACUTE CARE,OPEN,36.990020703,-121.984045014,CA,SANTA CRUZ,06087,223,NOT AVAILABLE,Y
20894080,KAISER FND HOSP - SOUTH SAN FRANCISCO,GENERAL ACUTE CARE,OPEN,37.6596877590001,-122.439269957,CA,SAN MATEO,06081,120,NOT AVAILABLE,N
5454601,MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR,GENERAL ACUTE CARE,OPEN,43.803947932,-91.240304033,WI,LA CROSSE,55063,331,LEVEL III,Y
47395602,SUTTER AUBURN FAITH HOSPITAL,GENERAL ACUTE CARE,OPEN,38.945103718,-121.10074822,CA,PLACER,06061,64,NOT AVAILABLE,N
13595490,ADVENTIST HEALTH FRANK R HOWARD MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,39.3896987200001,-123.338729758,CA,MENDOCINO,06045,25,NOT AVAILABLE,Y
29095340,MERCY MEDICAL CENTER - MERCED,GENERAL ACUTE CARE,OPEN,37.3398556550001,-120.467528265,CA,MERCED,06047,186,NOT AVAILABLE,Y
8793703,COMMUNITY SUBACUTE AND TRANSITIONAL CARE CENTER,GENERAL ACUTE CARE,OPEN,36.7777153540001,-119.779677103,CA,FRESNO,06019,106,NOT AVAILABLE,N
18793720,KAISER FND HOSP - FRESNO,GENERAL ACUTE CARE,OPEN,36.8425296880001,-119.780305097,CA,FRESNO,06019,169,NOT AVAILABLE,N
41493662,ADVENTIST MEDICAL CENTER-SELMA,GENERAL ACUTE CARE,OPEN,36.567867037,-119.598667364,CA,FRESNO,06019,57,NOT AVAILABLE,N
3496150,BARTON MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,38.9115786790001,-119.996546848,CA,EL DORADO,06017,111,LEVEL III,Y
9993215,DELANO REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,35.762264175,-119.238822002,CA,KERN,06029,100,NOT AVAILABLE,N
37195540,REDWOOD MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,40.5826249150001,-124.136405293,CA,HUMBOLDT,06023,35,NOT AVAILABLE,N
14593930,GEORGE L MEE MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,36.2058124330001,-121.132857346,CA,MONTEREY,06053,94,NOT AVAILABLE,Y
16992618,HOAG ORTHOPEDIC INSTITUTE,GENERAL ACUTE CARE,OPEN,33.6603969440001,-117.773206443,CA,ORANGE,06059,70,NOT AVAILABLE,N
33192708,MEMORIALCARE ORANGE COAST MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,33.7004619470001,-117.955894218,CA,ORANGE,06059,218,NOT AVAILABLE,N
12295380,"EMANUEL MEDICAL CENTER, INC",GENERAL ACUTE CARE,OPEN,37.5123140430001,-120.839150919,CA,STANISLAUS,06099,209,NOT AVAILABLE,Y
21395356,KAISER FND HOSP-MODESTO,GENERAL ACUTE CARE,OPEN,37.706522277,-121.051778445,CA,STANISLAUS,06099,152,NOT AVAILABLE,Y
13230274,SOUTHERN REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,33.5790197910001,-84.389951417,GA,CLAYTON,13063,331,NOT AVAILABLE,Y
16331701,PHOEBE PUTNEY MEMORIAL HOSPITAL - NORTH CAMPUS,GENERAL ACUTE CARE,OPEN,31.606592558,-84.169414537,GA,DOUGHERTY,13095,248,NOT AVAILABLE,N
18470737,ST. ELIZABETH HOSPITAL,GENERAL ACUTE CARE,OPEN,30.2097561630001,-90.931741377,LA,ASCENSION,22005,48,NOT AVAILABLE,Y
13130106,WELLSTAR COBB HOSPITAL,GENERAL ACUTE CARE,OPEN,33.8575419690001,-84.6050249039999,GA,COBB,13067,372,LEVEL III,Y
1080122,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,GENERAL ACUTE CARE,OPEN,39.576331216,-104.986073824,CO,ARAPAHOE,08005,202,LEVEL II,Y
981101,SAN LUIS VALLEY REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,37.4721820010001,-105.882742376,CO,ALAMOSA,08003,44,LEVEL III,Y
5171301,CHRISTUS ST. FRANCES CABRINI HOSPITAL,GENERAL ACUTE CARE,OPEN,31.283084434,-92.461458163,LA,RAPIDES,22079,281,NOT AVAILABLE,Y
16371334,RIVERLAND MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,31.64697512,-91.554785157,LA,CONCORDIA,22029,25,NOT AVAILABLE,N
1271019,CHRISTUS COUSHATTA HEALTH CARE CENTER,GENERAL ACUTE CARE,OPEN,32.0205017060001,-93.343848067,LA,RED RIVER,22081,25,NOT AVAILABLE,Y
1154768,ASCENSION OUR LADY OF VICTORY HSPTL,GENERAL ACUTE CARE,OPEN,44.953582087,-90.918899755,WI,CLARK,55019,24,LEVEL IV,Y
3453589,STOUGHTON HOSPITAL,GENERAL ACUTE CARE,OPEN,42.9202246190001,-89.2107443519999,WI,DANE,55025,35,LEVEL IV,Y
21371118,WILLIS-KNIGHTON SOUTH & CENTER FOR WOMEN'S HEALTH,GENERAL ACUTE CARE,OPEN,32.4047091690001,-93.795548878,LA,CADDO,22017,85,NOT AVAILABLE,N
8854660,TOMAH MEM HSPTL,GENERAL ACUTE CARE,OPEN,43.984000736,-90.5153532799999,WI,MONROE,55081,25,LEVEL IV,Y
9354911,THEDACARE REGIONAL MEDICAL CENTER APPLETON INC,GENERAL ACUTE CARE,OPEN,44.2784606590001,-88.393816298,WI,OUTAGAMIE,55087,160,LEVEL III,Y
9954022,RIVER FALLS AREA HSPTL,GENERAL ACUTE CARE,OPEN,44.864675076,-92.602720764,WI,ST. CROIX,55109,25,LEVEL IV,Y
11453546,SSM HEALTH ST MARYS JANESVILLE HOSPITAL,GENERAL ACUTE CARE,OPEN,42.6692884350001,-88.9768889869999,WI,ROCK,55105,50,LEVEL III,Y
11754016,HUDSON HOSPITAL,GENERAL ACUTE CARE,OPEN,44.960809684,-92.717610006,WI,ST. CROIX,55109,25,LEVEL IV,Y
11953959,REEDSBURG AREA MED CTR,GENERAL ACUTE CARE,OPEN,43.549714839,-89.9929386429999,WI,SAUK,55111,25,LEVEL III,Y
14653188,WAUKESHA MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,43.0111769870001,-88.242550954,WI,WAUKESHA,55133,400,LEVEL III,Y
72690732,PROVIDENCE LITTLE COMPANY OF MARY SUBACUTE CARE CENTER,GENERAL ACUTE CARE,OPEN,33.739018233,-118.306273762,CA,LOS ANGELES,06037,125,NOT AVAILABLE,N
73892806,KAISER FND HOSP - ORANGE COUNTY - ANAHEIM,GENERAL ACUTE CARE,OPEN,33.8519878810001,-117.844194538,CA,ORANGE,06059,262,NOT AVAILABLE,Y
164671202,OCHSNER LSU HEALTH MONROE,GENERAL ACUTE CARE,OPEN,32.450889126,-92.1067958039999,LA,OUACHITA,22073,244,NOT AVAILABLE,Y
58690059,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",GENERAL ACUTE CARE,OPEN,33.9226370650001,-118.243801279,CA,LOS ANGELES,06037,131,NOT AVAILABLE,N
320016,SIBLEY MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,38.936220796,-77.1092388979999,DC,DISTRICT OF COLUMBIA,11001,318,NOT AVAILABLE,Y
13054521,ASCENSION EAGLE RIVER MEM HSPTL,GENERAL ACUTE CARE,OPEN,45.928064632,-89.2516611889999,WI,VILAS,55125,25,NOT AVAILABLE,N
41033136,UNIVERSITY OF MIAMI HOSPITAL,GENERAL ACUTE CARE,OPEN,25.7886720110001,-80.215915662,FL,MIAMI-DADE,12086,525,NOT AVAILABLE,Y
